time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 09:14:42,<NIL>,SH600637,东方明珠,43272.3852083333,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,3700,0,0,0,0,3700,7800,0,0,0,0.321739130434783,0,0,0,0,0,0,3700,11500,0,0,0,0,3700,11500,14.59,14.59,0,0,0,0,0,0,0.321739130434783
2018-06-21 09:15:00,<NIL>,SH600637,东方明珠,43272.3854166667,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,4200,0,0,0,0,4200,7300,0,0,0,0.365217391304348,0,0,0,0,0,0,4200,11500,0,0,0,0,7900,23000,14.59,14.59,0,0,0,0,0,0,0.343478260869565
2018-06-21 09:15:09,<NIL>,SH600637,东方明珠,43272.3855208333,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,4700,0,0,0,0,4700,7100,0,0,0,0.398305084745763,0,0,0,0,0,0,4700,11800,0,0,0,0,12600,34800,14.59,14.59,0,0,0,0,0,0,0.362068965517241
2018-06-21 09:15:27,<NIL>,SH600637,东方明珠,43272.3857291667,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,5900,0,0,0,0,5900,5900,0,0,0,0.5,0,0,0,0,0,0,5900,11800,0,0,0,0,18500,46600,14.59,14.59,0,0,0,0,0,0,0.396995708154506
2018-06-21 09:15:57,<NIL>,SH600637,东方明珠,43272.3860763889,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,6300,0,0,0,0,6300,5500,0,0,0,0.533898305084746,0,0,0,0,0,0,6300,11800,0,0,0,0,24800,58400,14.59,14.59,0,0,0,0,0,0,0.424657534246575
2018-06-21 09:16:27,<NIL>,SH600637,东方明珠,43272.3864236111,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,6400,0,0,0,0,6400,5400,0,0,0,0.542372881355932,0,0,0,0,0,0,6400,11800,0,0,0,0,31200,70200,14.59,14.59,0,0,0,0,0,0,0.444444444444444
2018-06-21 09:18:54,<NIL>,SH600637,东方明珠,43272.388125,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,6400,0,0,0,0,6400,13700,0,0,0,0.318407960199005,0,0,0,0,0,0,6400,20100,0,0,0,0,37600,90300,14.59,14.59,0,0,0,0,0,0,0.416389811738649
2018-06-21 09:19:06,<NIL>,SH600637,东方明珠,43272.3882638889,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,7400,0,0,0,0,7400,12700,0,0,0,0.3681592039801,0,0,0,0,0,0,7400,20100,0,0,0,0,45000,110400,14.59,14.59,0,0,0,0,0,0,0.407608695652174
2018-06-21 09:19:15,<NIL>,SH600637,东方明珠,43272.3883680556,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,9500,0,0,0,0,9500,10600,0,0,0,0.472636815920398,0,0,0,0,0,0,9500,20100,0,0,0,0,54500,130500,14.59,14.59,0,0,0,0,0,0,0.417624521072797
2018-06-21 09:19:36,<NIL>,SH600637,东方明珠,43272.3886111111,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,9900,0,0,0,0,9900,10200,0,0,0,0.492537313432836,0,0,0,0,0,0,9900,20100,0,0,0,0,64400,150600,14.59,14.59,0,0,0,0,0,0,0.427622841965471
