time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 09:15:21,<NIL>,SH600637,东方明珠,43263.3856597222,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,4200,2400,0,0,0,4200,0,0,0,0,1.57142857142857,0,0,0,0,0,0,6600,4200,0,0,0,0,6600,4200,16.74,16.78,0,0,0,0,0,0,1.57142857142857
2018-06-12 09:16:06,<NIL>,SH600637,东方明珠,43263.3861805556,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,4200,2500,0,0,0,4200,0,0,0,0,1.5952380952381,0,0,0,0,0,0,6700,4200,0,0,0,0,13300,8400,16.74,16.78,0,0,0,0,0,0,1.58333333333333
2018-06-12 09:16:09,<NIL>,SH600637,东方明珠,43263.3862152778,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,4200,2600,0,0,0,4200,0,0,0,0,1.61904761904762,0,0,0,0,0,0,6800,4200,0,0,0,0,20100,12600,16.74,16.78,0,0,0,0,0,0,1.5952380952381
2018-06-12 09:16:48,<NIL>,SH600637,东方明珠,43263.3866666667,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,16.8,0,0,0,0,4200,0,0,0,0,4200,1300,0,0,0,0.763636363636364,0,0,0,0,0,0,4200,5500,0,0,0,0,24300,18100,16.74,16.78,0,0,0,0,0,0,1.34254143646409
2018-06-12 09:17:00,<NIL>,SH600637,东方明珠,43263.3868055556,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,7800,0,0,0,0,7800,6400,0,0,0,0.549295774647887,0,0,0,0,0,0,7800,14200,0,0,0,0,32100,32300,16.74,16.78,0,0,0,0,0,0,0.993808049535604
2018-06-12 09:17:15,<NIL>,SH600637,东方明珠,43263.3869791667,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,7900,0,0,0,0,7900,6300,0,0,0,0.556338028169014,0,0,0,0,0,0,7900,14200,0,0,0,0,40000,46500,16.74,16.78,0,0,0,0,0,0,0.860215053763441
2018-06-12 09:17:54,<NIL>,SH600637,东方明珠,43263.3874305556,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,8200,0,0,0,0,8200,6000,0,0,0,0.577464788732394,0,0,0,0,0,0,8200,14200,0,0,0,0,48200,60700,16.74,16.78,0,0,0,0,0,0,0.794069192751236
2018-06-12 09:18:00,<NIL>,SH600637,东方明珠,43263.3875,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,8900,0,0,0,0,8900,5300,0,0,0,0.626760563380282,0,0,0,0,0,0,8900,14200,0,0,0,0,57100,74900,16.74,16.78,0,0,0,0,0,0,0.762349799732977
2018-06-12 09:18:30,<NIL>,SH600637,东方明珠,43263.3878472222,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,9400,0,0,0,0,9400,4800,0,0,0,0.661971830985916,0,0,0,0,0,0,9400,14200,0,0,0,0,66500,89100,16.74,16.78,0,0,0,0,0,0,0.74635241301908
2018-06-12 09:18:42,<NIL>,SH600637,东方明珠,43263.3879861111,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,10200,0,0,0,0,10200,4000,0,0,0,0.71830985915493,0,0,0,0,0,0,10200,14200,0,0,0,0,76700,103300,16.74,16.78,0,0,0,0,0,0,0.742497579864472
2018-06-12 09:18:45,<NIL>,SH600637,东方明珠,43263.3880208333,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,10700,0,0,0,0,10700,5500,0,0,0,0.660493827160494,0,0,0,0,0,0,10700,16200,0,0,0,0,87400,119500,16.74,16.78,0,0,0,0,0,0,0.731380753138075
2018-06-12 09:18:51,<NIL>,SH600637,东方明珠,43263.3880902778,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,13700,0,0,0,0,13700,2500,0,0,0,0.845679012345679,0,0,0,0,0,0,13700,16200,0,0,0,0,101100,135700,16.74,16.78,0,0,0,0,0,0,0.745025792188651
2018-06-12 09:19:36,<NIL>,SH600637,东方明珠,43263.3886111111,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,13800,0,0,0,0,13800,2400,0,0,0,0.851851851851852,0,0,0,0,0,0,13800,16200,0,0,0,0,114900,151900,16.74,16.78,0,0,0,0,0,0,0.756418696510862
2018-06-12 09:20:06,<NIL>,SH600637,东方明珠,43263.3889583333,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,13800,0,0,0,0,13800,3000,0,0,0,0.821428571428571,0,0,0,0,0,0,13800,16800,0,0,0,0,128700,168700,16.74,16.78,0,0,0,0,0,0,0.7628927089508
