time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-22 09:15:00,<NIL>,SH600637,东方明珠,43273.3854166667,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,1000,1400,0,0,0,1000,0,0,0,0,2.4,0,0,0,0,0,0,2400,1000,0,0,0,0,2400,1000,14.14,14.13,0,0,0,0,0,0,2.4
2018-06-22 09:15:03,<NIL>,SH600637,东方明珠,43273.3854513889,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,1000,1500,0,0,0,1000,0,0,0,0,2.5,0,0,0,0,0,0,2500,1000,0,0,0,0,4900,2000,14.14,14.13,0,0,0,0,0,0,2.45
2018-06-22 09:18:09,<NIL>,SH600637,东方明珠,43273.3876041667,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,1000,1600,0,0,0,1000,0,0,0,0,2.6,0,0,0,0,0,0,2600,1000,0,0,0,0,7500,3000,14.14,14.13,0,0,0,0,0,0,2.5
2018-06-22 09:19:15,<NIL>,SH600637,东方明珠,43273.3883680556,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,1000,2100,0,0,0,1000,0,0,0,0,3.1,0,0,0,0,0,0,3100,1000,0,0,0,0,10600,4000,14.14,14.13,0,0,0,0,0,0,2.65
2018-06-22 09:19:36,<NIL>,SH600637,东方明珠,43273.3886111111,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,1100,2000,0,0,0,1100,0,0,0,0,2.81818181818182,0,0,0,0,0,0,3100,1100,0,0,0,0,13700,5100,14.14,14.13,0,0,0,0,0,0,2.68627450980392
2018-06-22 09:20:15,<NIL>,SH600637,东方明珠,43273.3890625,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,1100,2300,0,0,0,1100,0,0,0,0,3.09090909090909,0,0,0,0,0,0,3400,1100,0,0,0,0,17100,6200,14.14,14.13,0,0,0,0,0,0,2.75806451612903
2018-06-22 09:20:36,<NIL>,SH600637,东方明珠,43273.3893055556,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,1300,2100,0,0,0,1300,0,0,0,0,2.61538461538462,0,0,0,0,0,0,3400,1300,0,0,0,0,20500,7500,14.14,14.13,0,0,0,0,0,0,2.73333333333333
2018-06-22 09:20:54,<NIL>,SH600637,东方明珠,43273.3895138889,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,1300,2600,0,0,0,1300,0,0,0,0,3,0,0,0,0,0,0,3900,1300,0,0,0,0,24400,8800,14.14,14.13,0,0,0,0,0,0,2.77272727272727
2018-06-22 09:21:15,<NIL>,SH600637,东方明珠,43273.3897569444,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,2400,0,0,0,0,2400,8506,0,0,0,0.22006235099945,0,0,0,0,0,0,2400,10906,0,0,0,0,26800,19706,14.14,14.13,0,0,0,0,0,0,1.35999188064549
2018-06-22 09:22:21,<NIL>,SH600637,东方明珠,43273.3905208333,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,4400,0,0,0,0,4400,6506,0,0,0,0.403447643498991,0,0,0,0,0,0,4400,10906,0,0,0,0,31200,30612,14.14,14.13,0,0,0,0,0,0,1.01920815366523
