time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-04 09:14:36,<NIL>,SH600637,东方明珠,43255.3851388889,0,0,0,0,0,0,0,0,0,0,0,17.55,0,0,0,0,17.55,0,0,0,0,5500,0,0,0,0,5500,500,0,0,0,0.916666666666667,0,0,0,0,0,0,5500,6000,0,0,0,0,5500,6000,17.34,17.45,0,0,0,0,0,0,0.916666666666667
2018-06-04 09:15:00,<NIL>,SH600637,东方明珠,43255.3854166667,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,5600,0,0,0,0,5600,682,0,0,0,0.891435848455906,0,0,0,0,0,0,5600,6282,0,0,0,0,11100,12282,17.34,17.45,0,0,0,0,0,0,0.903761602344895
2018-06-04 09:15:21,<NIL>,SH600637,东方明珠,43255.3856597222,0,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,0,0,0,0,5600,0,0,0,0,5600,682,0,0,0,0.891435848455906,0,0,0,0,0,0,5600,6282,0,0,0,0,16700,18564,17.34,17.45,0,0,0,0,0,0,0.899590605472958
2018-06-04 09:16:12,<NIL>,SH600637,东方明珠,43255.38625,0,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,0,0,0,0,5600,0,0,0,0,5600,1382,0,0,0,0.802062446290461,0,0,0,0,0,0,5600,6982,0,0,0,0,22300,25546,17.34,17.45,0,0,0,0,0,0,0.872935097471228
2018-06-04 09:17:51,<NIL>,SH600637,东方明珠,43255.3873958333,0,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,0,0,0,0,5600,0,0,0,0,5600,1682,0,0,0,0.769019500137325,0,0,0,0,0,0,5600,7282,0,0,0,0,27900,32828,17.34,17.45,0,0,0,0,0,0,0.849884245156574
2018-06-04 09:18:21,<NIL>,SH600637,东方明珠,43255.3877430556,0,0,0,0,0,0,0,0,0,0,0,17.41,0,0,0,0,17.41,0,0,0,0,6482,118,0,0,0,6482,0,0,0,0,1.01820425794508,0,0,0,0,0,0,6600,6482,0,0,0,0,34500,39310,17.34,17.45,0,0,0,0,0,0,0.877639277537522
2018-06-04 09:19:03,<NIL>,SH600637,东方明珠,43255.3882291667,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,17.4,0,0,0,0,6600,0,0,0,0,6600,82,0,0,0,0.987728225082311,0,0,0,0,0,0,6600,6682,0,0,0,0,41100,45992,17.34,17.45,0,0,0,0,0,0,0.893633675421812
2018-06-04 09:19:15,<NIL>,SH600637,东方明珠,43255.3883680556,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,3100,0,0,0,0,3100,1182,0,0,0,0.723960765997198,0,0,0,0,0,0,3100,4282,0,0,0,0,44200,50274,17.34,17.45,0,0,0,0,0,0,0.879182082189601
2018-06-04 09:20:33,<NIL>,SH600637,东方明珠,43255.3892708333,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,4282,3318,0,0,0,4282,0,0,0,0,1.77487155534797,0,0,0,0,0,0,7600,4282,0,0,0,0,51800,54556,17.34,17.45,0,0,0,0,0,0,0.949483099934013
2018-06-04 09:20:51,<NIL>,SH600637,东方明珠,43255.3894791667,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,4282,4318,0,0,0,4282,0,0,0,0,2.00840728631481,0,0,0,0,0,0,8600,4282,0,0,0,0,60400,58838,17.34,17.45,0,0,0,0,0,0,1.02654746932255
