time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-07 09:15:00,<NIL>,SH600637,东方明珠,43258.3854166667,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,0,0,0,0,10000,0,0,0,0,10000,1400,0,0,0,0.87719298245614,0,0,0,0,0,0,10000,11400,0,0,0,0,10000,11400,17.89,17.95,0,0,0,0,0,0,0.87719298245614
2018-06-07 09:15:03,<NIL>,SH600637,东方明珠,43258.3854513889,0,0,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,0,0,0,0,10000,0,0,0,0,10000,100,0,0,0,0.99009900990099,0,0,0,0,0,0,10000,10100,0,0,0,0,20000,21500,17.89,17.95,0,0,0,0,0,0,0.930232558139535
2018-06-07 09:16:33,<NIL>,SH600637,东方明珠,43258.3864930556,0,0,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,0,0,0,0,10100,77500,0,0,0,10100,0,0,0,0,8.67326732673267,0,0,0,0,0,0,87600,10100,0,0,0,0,107600,31600,17.89,17.95,0,0,0,0,0,0,3.40506329113924
2018-06-07 09:17:09,<NIL>,SH600637,东方明珠,43258.3869097222,0,0,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,0,0,0,0,10000,0,0,0,0,10000,100,0,0,0,0.99009900990099,0,0,0,0,0,0,10000,10100,0,0,0,0,117600,41700,17.89,17.95,0,0,0,0,0,0,2.82014388489209
2018-06-07 09:17:12,<NIL>,SH600637,东方明珠,43258.3869444444,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10400,4600,0,0,0,10400,0,0,0,0,1.44230769230769,0,0,0,0,0,0,15000,10400,0,0,0,0,132600,52100,17.89,17.95,0,0,0,0,0,0,2.54510556621881
2018-06-07 09:17:18,<NIL>,SH600637,东方明珠,43258.3870138889,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10400,4800,0,0,0,10400,0,0,0,0,1.46153846153846,0,0,0,0,0,0,15200,10400,0,0,0,0,147800,62500,17.89,17.95,0,0,0,0,0,0,2.3648
2018-06-07 09:17:27,<NIL>,SH600637,东方明珠,43258.3871180556,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,0,0,0,0,13000,0,0,0,0,13000,1000,0,0,0,0.928571428571429,0,0,0,0,0,0,13000,14000,0,0,0,0,160800,76500,17.89,17.95,0,0,0,0,0,0,2.10196078431373
2018-06-07 09:17:42,<NIL>,SH600637,东方明珠,43258.3872916667,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10400,4800,0,0,0,10400,0,0,0,0,1.46153846153846,0,0,0,0,0,0,15200,10400,0,0,0,0,176000,86900,17.89,17.95,0,0,0,0,0,0,2.0253164556962
2018-06-07 09:17:57,<NIL>,SH600637,东方明珠,43258.3874652778,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10400,5300,0,0,0,10400,0,0,0,0,1.50961538461538,0,0,0,0,0,0,15700,10400,0,0,0,0,191700,97300,17.89,17.95,0,0,0,0,0,0,1.97019527235355
2018-06-07 09:18:06,<NIL>,SH600637,东方明珠,43258.3875694444,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10900,4800,0,0,0,10900,0,0,0,0,1.44036697247706,0,0,0,0,0,0,15700,10900,0,0,0,0,207400,108200,17.89,17.95,0,0,0,0,0,0,1.91682070240296
2018-06-07 09:18:12,<NIL>,SH600637,东方明珠,43258.3876388889,0,0,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,0,0,0,0,10100,4900,0,0,0,10100,0,0,0,0,1.48514851485149,0,0,0,0,0,0,15000,10100,0,0,0,0,222400,118300,17.89,17.95,0,0,0,0,0,0,1.8799661876585
2018-06-07 09:18:36,<NIL>,SH600637,东方明珠,43258.3879166667,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10100,4900,0,0,0,10100,0,0,0,0,1.48514851485149,0,0,0,0,0,0,15000,10100,0,0,0,0,237400,128400,17.89,17.95,0,0,0,0,0,0,1.84890965732087
2018-06-07 09:18:42,<NIL>,SH600637,东方明珠,43258.3879861111,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10000,0,0,0,0,10000,100,0,0,0,0.99009900990099,0,0,0,0,0,0,10000,10100,0,0,0,0,247400,138500,17.89,17.95,0,0,0,0,0,0,1.78628158844765
2018-06-07 09:18:51,<NIL>,SH600637,东方明珠,43258.3880902778,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10100,4900,0,0,0,10100,0,0,0,0,1.48514851485149,0,0,0,0,0,0,15000,10100,0,0,0,0,262400,148600,17.89,17.95,0,0,0,0,0,0,1.76581426648721
2018-06-07 09:18:57,<NIL>,SH600637,东方明珠,43258.3881597222,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10000,0,0,0,0,10000,100,0,0,0,0.99009900990099,0,0,0,0,0,0,10000,10100,0,0,0,0,272400,158700,17.89,17.95,0,0,0,0,0,0,1.7164461247637
2018-06-07 09:19:24,<NIL>,SH600637,东方明珠,43258.3884722222,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,10100,4900,0,0,0,10100,0,0,0,0,1.48514851485149,0,0,0,0,0,0,15000,10100,0,0,0,0,287400,168800,17.89,17.95,0,0,0,0,0,0,1.70260663507109
2018-06-07 09:19:27,<NIL>,SH600637,东方明珠,43258.3885069444,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,0,0,0,0,15000,0,0,0,0,15000,700,0,0,0,0.955414012738854,0,0,0,0,0,0,15000,15700,0,0,0,0,302400,184500,17.89,17.95,0,0,0,0,0,0,1.6390243902439
